tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646831573682266112,Wed Sep 23 23:40:39 +0000 2015,1,40.4795198,-79.9290099,en,4,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Happy Sea Otter Awareness Week!, Let's celebrate these wonderful Animals! http://t.co/mgrPXzPQ21",False,Sat Jan 26 07:24:40 +0000 2013,I ALL Animals and helping/saving them is my PASSION!,1121252012,2480,,,True,AnimalAngel47,Paula4All,2919,2480,39299,105696,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646438512707813376/BoMm-8mf_normal.jpg,-80.095586,40.3615796,-79.8657933,40.3615796,-79.8657933,40.501198,-80.095586,40.501198,United States,"Pittsburgh, PA",city
646831571505426432,Wed Sep 23 23:40:38 +0000 2015,0,38.917848,-77.023638,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",U street and the Pope #popepacabana http://t.co/x3x8JmuHot,False,Tue Feb 28 03:59:37 +0000 2012,,506839888,101,,,True,KConnelie,Kevin Connelie,57,101,20,120,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000023503005/ee517012292ae03e727d7ea89a6f4c44_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646831568447737857,Wed Sep 23 23:40:38 +0000 2015,0,37.32410129,-77.37879839,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",16 at our first night of #warroom #BibleStudy with bermudabaptist @ South Chesterfield https://t.co/xm8Z4zNQyf,False,Sun Nov 08 00:59:53 +0000 2009,,88314311,183,Eastern Time (US & Canada),,True,ohscottomlinson,scot tomlinson,130,183,1440,5725,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/435806862085472256/Ei4PEDg2_normal.jpeg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
646831567109771264,Wed Sep 23 23:40:37 +0000 2015,0,40.6033132,-75.4875485,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@FallonTonight: Here's our Digital Original ""Empire"" parody, #Jimpire https://t.co/VhP7NyVsCP http://t.co/45pEUMtQir"" ",False,Tue Jul 26 21:42:08 +0000 2011,Total sweetie pie :),342977199,366,Eastern Time (US & Canada),Philly,True,MissKeywi,Shikina,91,366,105,894,en,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/645046774525247488/ZxOFBY36_normal.jpg,-75.548035,40.547616,-75.4198359,40.547616,-75.4198359,40.636034,-75.548035,40.636034,United States,"Allentown, PA",city
646831566761672704,Wed Sep 23 23:40:37 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @megamural: More crowds at #knottedgrotto #popeinphilly #visitphilly @ Cathedral Basilica of Saints Peter &amp; Paul https://t.co/Ido8Npg1lG,False,Tue Mar 24 15:29:28 +0000 2009,,26257414,85,Eastern Time (US & Canada),,True,mgrahamzak,Mary Graham-Zak,49,85,3786,1243,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/567056168196263936/USAtqd2d_normal.jpeg,,,,,,,,,,,
646831562877743104,Wed Sep 23 23:40:36 +0000 2015,0,40.64864865,-74.02239964,en,0,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",They ruined the jingle by changing the phone number. #SelinoAndBarnes,False,Wed Apr 01 19:46:14 +0000 2009,"Proud Boricuatoriano, husband and father. #NYM #NYJ #NYK #NYR #MCFC #NYCFC #WWE #ENDALZ Live...and let live.",28177871,1114,Eastern Time (US & Canada),"Sunset Park, Brooklyn",True,Hello_Davey,Dave,730,1114,644,49760,en,http://pbs.twimg.com/profile_background_images/378800000169249022/AU-PpTcl.jpeg,http://pbs.twimg.com/profile_images/642577145332695041/BvgWNjo1_normal.jpg,-74.03876,40.629027,-73.993926,40.629027,-73.993926,40.66013,-74.03876,40.66013,United States,"Sunset Park, Brooklyn",neighborhood
646831561107734528,Wed Sep 23 23:40:36 +0000 2015,1,40.7269998,-73.9900796,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gearing up for the big @roryscovel night @UnionHallNY- Tonight.  I saw his set list , get ready for a joke about 'politics'.",False,Tue Apr 22 02:55:34 +0000 2008,"if we live as we breathe, take in and let go, we cannot lose",14470009,644,Quito,The Tetratome,True,gregbarris,GregBarris,1391,644,2126,7360,en,http://pbs.twimg.com/profile_background_images/7624565/6a00d8341d29a953ef0105371dc8a3970b-500wi.jpg,http://pbs.twimg.com/profile_images/53149327/2433354822_0c86987cd4_o_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831555915186176,Wed Sep 23 23:40:35 +0000 2015,0,40.7342796,-74.0080338,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Snacking on some delicious @blenheimnyc eats - fried sunchokes and artichokes with https://t.co/Q5j2q1srqe,False,Thu Feb 26 03:01:59 +0000 2009,Food and Interior Design Photographer & Real Estate Agent at Nooklyn. It's all in the details. Text: 917.862.9201,21961919,71,,"Brooklyn, Ny",True,nsdoyle,Nicholas Doyle,210,71,6,1175,en,http://pbs.twimg.com/profile_background_images/743396382/9d2bc58237055c93d3a50c330fa3452f.jpeg,http://pbs.twimg.com/profile_images/584075749742608384/zopk_7yc_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831553675423744,Wed Sep 23 23:40:34 +0000 2015,0,40.98740092,-73.84157994,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",When I don't have to drive  #Love @ Sprain Brook Pkwy https://t.co/K0JWTHLi6V,False,Thu May 03 18:18:26 +0000 2012,,570176849,32,Atlantic Time (Canada),,True,AshFreckles12,ashfreckles12,83,32,60,8308,en,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/504116772552077312/26S3Lptt_normal.jpeg,-73.865394,40.980449,-73.823496,40.980449,-73.823496,41.02405,-73.865394,41.02405,United States,"Ardsley, NY",city
646831552731742208,Wed Sep 23 23:40:34 +0000 2015,0,42.9178886,-78.8766403,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",'Tis the season  @ Spot Coffee Elmwood https://t.co/wAg2mRY5dx,False,Sun Jan 25 19:13:22 +0000 2009,\_()_/,19500171,243,Eastern Time (US & Canada),"Buffalo, NY",True,kierrs10,Kiersten LeGasse,396,243,9375,42250,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/647538575555358721/SZb67Rl8_normal.jpg,-78.912276,42.826008,-78.79485,42.826008,-78.79485,42.966451,-78.912276,42.966451,United States,"Buffalo, NY",city
646831549019725824,Wed Sep 23 23:40:33 +0000 2015,1,40.84514334,-73.38278297,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@SollyonSports the Islanders at the Barclays Center sure looks weird on my tv...,False,Fri Jul 20 01:27:32 +0000 2012,Trying to make sense of it all...,706153842,157,,"Long Island, NY",True,Phoffjr,Peter Hoffman Jr.,57,157,46,3565,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/449846798275051520/zQfiNHVp_normal.jpeg,-73.432183,40.828166,-73.370619,40.828166,-73.370619,40.866629,-73.432183,40.866629,United States,"Huntington Station, NY",city
646831548654854144,Wed Sep 23 23:40:33 +0000 2015,0,42.92967135,-72.27714187,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Anyone want to buy my Brad Paisley tickets?,False,Fri Jun 17 00:23:17 +0000 2011,"If you ain't first, you're last
  Foxboro,MA  -  Keene, NH ",318750967,575,,Room 3233,True,tohalloran33,Tim O'Halloran,711,575,4820,5253,en,http://pbs.twimg.com/profile_background_images/424510654/chicago-city.jpg,http://pbs.twimg.com/profile_images/603213091413852160/OPeY6NK8_normal.jpg,-72.347356,42.9109548,-72.2219364,42.9109548,-72.2219364,42.982474,-72.347356,42.982474,United States,"Keene, NH",city
646831541595860992,Wed Sep 23 23:40:31 +0000 2015,0,40.07517669,-83.0756921,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Come take your Cirrus Selfie at the @osu_airport open house on October 3rd! @cirrus_aircraft https://t.co/YoFNahuREy,False,Mon Jan 26 00:40:31 +0000 2009,Studying to be a pilot at The Ohio State University and I'm also a portrait artist. What to see more of my art? Check out my Facebook page!,19513242,639,Central Time (US & Canada),Columbus OH,True,JR_Art_Studio,Jon Robinson,86,639,208,1210,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/643221312773705728/pIYRGz6g_normal.jpg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
646831540740059136,Wed Sep 23 23:40:31 +0000 2015,0,,,en,651,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@MlSSTHOT: @realDonaldTrump: Ignore the losers and the haters, you are  going to make this country great again""",False,Tue Mar 24 02:30:12 +0000 2015,,3105720684,368,Pacific Time (US & Canada),5H SG ZM,False,Ietselenalive,,5640,368,31158,28406,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648598370123055104/BedYwfXU_normal.jpg,,,,,,,,,,,
646831540115271680,Wed Sep 23 23:40:31 +0000 2015,0,43.7166,-79.3407,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Strip club ready lol! #gaystonerproblems #gaylatinos #gayboy #instapic #gayboyproblems https://t.co/xcXqQCE6UC,False,Sat Oct 03 03:00:00 +0000 2009,The True T!,79358287,149,Eastern Time (US & Canada),"Toronto, Ontario",True,coviceaperry,Coviceperry,956,149,270,12266,en,http://pbs.twimg.com/profile_background_images/488137794045239296/q_NvaAHk.jpeg,http://pbs.twimg.com/profile_images/631073305760370688/rIwmLtwJ_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646831540052361218,Wed Sep 23 23:40:31 +0000 2015,1,42.7000008,-73.1117935,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Hand written calligraphy! #calligraphy #calligraphyart #handmade #northadamsma @ Kit &amp; Kaboodle https://t.co/2ng0phdMwr,False,Mon Jan 26 00:38:00 +0000 2015,Handmade Gift Shop. Shop Local! OPEN Tue - Sat 11-5pm. Sun & Mon Closed.,2998975048,441,,"26 Holden St, North Adams, MA",True,KitnKaboodleNA,Kit & Kaboodle,134,441,406,531,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/559511428193714176/mDDfB2uL_normal.jpeg,-73.176664,42.65704,-73.063705,42.65704,-73.063705,42.712467,-73.176664,42.712467,United States,"North Adams, MA",city
646831539276263425,Wed Sep 23 23:40:31 +0000 2015,0,,,en,9792,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @L0L01x: Oh my boyfriend cheated on me lemme go fight the girl he cheated with then I'm gonna stay with my boyfriend  y'all hoes stupi,False,Sun Mar 24 06:28:20 +0000 2013,#freefaith #freelex,1293902767,460,Pacific Time (US & Canada),prolly w deion ,True,faiitholaiiz,,1544,460,7080,44445,en,http://pbs.twimg.com/profile_background_images/461385244965236736/AolKS1yX.jpeg,http://pbs.twimg.com/profile_images/647861599189929984/sC5THbRJ_normal.jpg,,,,,,,,,,,
646831537426694144,Wed Sep 23 23:40:30 +0000 2015,0,40.72618552,-73.991611,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Beam Global's 'Stories From The Still'. (@ The Bowery Hotel in New York, NY) https://t.co/vSs3LhUNmq",False,Wed Nov 05 23:16:33 +0000 2008,Owner Idle Hands and Fools Gold Bar (NYC). American Whiskey reviewer for Drink Distiller.,17200190,1049,Alaska,"40.73314200,-73.98758100",True,CodeNY,Rob Morton,1065,1049,88,5108,en,http://pbs.twimg.com/profile_background_images/68494181/Picture_5.png,http://pbs.twimg.com/profile_images/299215206/n616739973_4482_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831534473879552,Wed Sep 23 23:40:30 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @xDOPEHEADx: DOPEHEAD x Dripping Flava
#BruiserBrigade 2015
A.S.A.P Rocky x Tyler The Creator Tour  Gremlins https://t.co/rcMmBtzpzZ",False,Thu May 24 01:07:20 +0000 2012,"Hip Hop Artist Of @TheStereoBoyz , B Boyz http://t.co/4uc5INezpL",588712907,2011,,"EVERY WHERE, U SHOULD BE THERE",True,Huey_Boom_Box,Huey Boom Box,936,2011,5336,14674,en,http://pbs.twimg.com/profile_background_images/562349287338561536/VDT94EIH.jpeg,http://pbs.twimg.com/profile_images/562352700449251329/qceT8RBn_normal.jpeg,,,,,,,,,,,
646831534473809920,Wed Sep 23 23:40:30 +0000 2015,0,,,en,15542,False,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Fri Jul 24 04:54:20 +0000 2009,"After a long night of hookin, trade did not like the session. So he gutted me and i morphasized into a fierce glamazon ready for the runway.",59694288,2093,Mountain Time (US & Canada),tu madre . ;),True,DeehDaay,Didi'Mermaid,2079,2093,972,89798,en,http://pbs.twimg.com/profile_background_images/378800000180786972/Jqfq50sK.jpeg,http://pbs.twimg.com/profile_images/638760666182975491/DXqSs1p4_normal.jpg,,,,,,,,,,,
646831532863287296,Wed Sep 23 23:40:29 +0000 2015,1,42.24995197,-73.65515926,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rick_rica 
Your right. Abby is unreal",False,Tue Jul 22 23:35:58 +0000 2014,"Dont worry about the family that ignores and acts like you don't matter,love the ones who are always there for you no matter what.NEWYORK",2721211433,260,,New York State ,True,huner0909,Nancy,580,260,20728,56303,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629787666645676032/AJYtC1Vp_normal.jpg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646831531693076482,Wed Sep 23 23:40:29 +0000 2015,7,42.87463359,-73.8589207,und,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",hey,False,Thu Apr 12 01:54:37 +0000 2012,CP,551482583,552,Atlantic Time (Canada),,True,kendallacknerr,Kendall Ackner,772,552,17325,11185,en,http://pbs.twimg.com/profile_background_images/805700002/10c53c50597432dcb62f3578c8de571d.png,http://pbs.twimg.com/profile_images/648232212626833410/9vdjVdL5_normal.jpg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646831531428737024,Wed Sep 23 23:40:29 +0000 2015,0,,,en,842,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @nabilahJKT48: Two more days we'll finish http://t.co/fUxNSHaR9F,False,Thu Mar 13 06:06:43 +0000 2014,,2386426056,49,,,False,nurinnarnia,miiko,46,49,7,1066,en-gb,http://pbs.twimg.com/profile_background_images/462169158445043712/ZMjKPvcD.jpeg,http://pbs.twimg.com/profile_images/543782323682942976/QDC7TQ6s_normal.jpeg,,,,,,,,,,,
646831530938105856,Wed Sep 23 23:40:29 +0000 2015,0,38.96496202,-77.13690513,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ran the C&amp;O Trail after work. No #PopeInDC sightings. Brian Williams, Henry Winkler, &amp; sexy shirtless John Kerry sightings will have to do!!",False,Tue Sep 25 02:45:13 +0000 2012,Ren Powell is the new Ron Paul; politically incorrect; 26.2 athlete; pagan; parent; sailor; Lovelockian; water treatment pro; BS bioengineering (UMd); DMV,844740403,2001,Eastern Time (US & Canada),all rights reserved,True,DreadyUSCG,Soren Powell,854,2001,6816,7146,en,http://pbs.twimg.com/profile_background_images/674562495/55a6a71c5eee88178c4d2c44d04f50ba.jpeg,http://pbs.twimg.com/profile_images/451917963000438785/sU4EnrlJ_normal.jpeg,-77.1486459,38.963968,-77.136032,38.963968,-77.136032,38.972876,-77.1486459,38.972876,United States,"Glen Echo, MD",city
646831530531270656,Wed Sep 23 23:40:29 +0000 2015,0,40.7032013,-74.00914,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#newyork #stifanibrothers #magichour @ Elevated Acre https://t.co/I41d2IOwwn,False,Fri Jan 01 20:54:57 +0000 2010,Independent filmmakers and performers. Based on earth,101056647,1554,London,London,True,StifaniBross,Stifani Brothers,805,1554,1356,7059,en,http://pbs.twimg.com/profile_background_images/261875463/O.jpg,http://pbs.twimg.com/profile_images/604244277/n507306467_23375_4235_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831530518671360,Wed Sep 23 23:40:29 +0000 2015,0,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rawmaf ""Vicious"" Tee .
Taking Pre-Orders now. @ New York, New York https://t.co/ioTHSVwGCT",False,Sat Jan 02 09:39:08 +0000 2010,http://t.co/SOKiScpWQ2,101184476,210,Pacific Time (US & Canada),"Compton,Ca",True,TheRealClean,Geno.,881,210,2054,15255,en,http://pbs.twimg.com/profile_background_images/272348971/uhhhu.jpg,http://pbs.twimg.com/profile_images/603043033735565316/zu3opN3C_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831529348476929,Wed Sep 23 23:40:28 +0000 2015,0,40.7199593,-73.9958649,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I'm a conceptual artist, mommy!  #whiteshibainu #lovewall #bleedinglove #kidanyc #love https://t.co/xjdqx2b45g",False,Wed Dec 03 01:40:48 +0000 2008,"New York Based Fashion Designer & Stylist, Creative Director of RADENRORO, Obsessed with Fitness, True Foodie",17825131,137,Eastern Time (US & Canada),"NEW YORK, NY ",True,LIQUICA,L. A. ZIMILES,1765,137,50,7733,en,http://pbs.twimg.com/profile_background_images/490250679189897216/vFuOl-Mh.jpeg,http://pbs.twimg.com/profile_images/488284281974685696/zXoAfO6E_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
