tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647013413609148416,Thu Sep 24 11:43:13 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sat May 23 01:47:42 +0000 2009,,41949140,1852,Eastern Time (US & Canada),"Sanford, Florida",True,kathy_hoffman,Kathy Hoffman,531,1852,4429,6677,en,http://pbs.twimg.com/profile_background_images/14437126/PPT_2008_Christmas-_Why_Can_t_Everyday_Be_Like_Christmas_Kathy_with_Kids.jpg,http://pbs.twimg.com/profile_images/226368428/DSC07012_Kathy___Krissie__Girls_State_Interview__normal.jpg,,,,,,,,,,,
647013408865394694,Thu Sep 24 11:43:12 +0000 2015,0,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Selfie time with my  #friends #party #selfie #girls #cute #hot @alenasoboleva #silly https://t.co/94u3NYL8qb,False,Mon Sep 28 04:58:15 +0000 2009,I make things happen.,77929635,178,Quito,NYC,True,AnnaAmeriMolly,Anna,94,178,73,1047,en,http://pbs.twimg.com/profile_background_images/40641504/3390_gta_iv_new_york_city_times_square.jpg,http://pbs.twimg.com/profile_images/440350843/x_07af7077_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647013399822471168,Thu Sep 24 11:43:10 +0000 2015,1,41.3950167,-81.3061277,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hitch your giddy up @KenstonSchools I'm ready to go to present to KMS 6th graders. #internetsafety  #BigMamaIsHere http://t.co/ydcHG2slzW,False,Mon Sep 01 18:38:17 +0000 2008,#InternetSafety Speaker for Schools #Author:The Boogeyman Exists:He's In Your Child's Back Pocket http://t.co/SiFqhdezs0  Book an event: http://t.co/SRDvgFLr8u,16086090,317,Eastern Time (US & Canada),,True,OvernightGeek,Jesse Weinberger,502,317,155,1078,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/581654214050349057/Urwrw0bQ_normal.jpg,-81.380764,41.347529,-81.27445,41.347529,-81.27445,41.425122,-81.380764,41.425122,United States,"Bainbridge, OH",city
647013375600406528,Thu Sep 24 11:43:04 +0000 2015,0,44.47002778,-73.22566667,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#IUsedToMakePictures...even at 10 F simply cus #dcloveslighthouses - 11/10/2013 @ Burlington https://t.co/pTRykBrbV4,False,Sun Mar 22 06:27:21 +0000 2009,Life :: Music :: Travels :: Roots :: Craft Beers :: Cigars :: Nature :: Family :: Photography :: DJing! LIFE IS BEAUTIFUL NO MATTER WHAT!...,25790352,288,Eastern Time (US & Canada),New York City,True,Don_Cerati,Don_Cerati,329,288,53,5064,en,http://pbs.twimg.com/profile_background_images/261563335/DC_logo_bw_4.jpg,http://pbs.twimg.com/profile_images/378800000775700841/a00fc9894fd438a69400a91b062ea0a8_normal.jpeg,-73.437741,42.726853,-71.464604,42.726853,-71.464604,45.01666,-73.437741,45.01666,United States,"Vermont, USA",admin
647013371804524544,Thu Sep 24 11:43:03 +0000 2015,0,,,en,1,False,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RT @PartyPriyaPanda: We are #motorhead and we play Rock n' Roll, #Lemmy - you're still God. 10th time seeing them live and https://t.co/gN",False,Sat Feb 09 16:31:38 +0000 2013,"Alice Cooper, Nylon Pink, Rihanna, 2NE1, AC/DC, Judas Priest, Metallica, Emily Tangerine, YukiBomb, She Demons Band, Taylor Swift  https://t.co/Y5vwFlT1Zr",1163403122,2000,Central Time (US & Canada),"North West Indiana, USA",True,loco4hotleggs,david,1079,2000,24626,21499,en,http://pbs.twimg.com/profile_background_images/625302856099233792/CDSE_eiu.jpg,http://pbs.twimg.com/profile_images/640968340358361094/XOQaj-hn_normal.jpg,,,,,,,,,,,
647013363306885120,Thu Sep 24 11:43:01 +0000 2015,0,43.04812984,-76.14735603,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at City of @Syracuse1848 in Syracuse, NY https://t.co/j9T75yhBG6",False,Thu Jan 15 02:38:25 +0000 2009,"Daddy, LPN, Student,  Photographer",19007528,1981,Eastern Time (US & Canada),"Hastings, NY",True,AdamLabo,Adam,1452,1981,22,9197,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/529595921139384321/UhqDefBP_normal.jpeg,-76.204476,42.984026,-76.053145,42.984026,-76.053145,43.121188,-76.204476,43.121188,United States,"Syracuse, NY",city
647013356864311296,Thu Sep 24 11:42:59 +0000 2015,0,41.7708192,-70.9553359,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>",Can you recommend anyone for this #job? OR Registered Nurse Circulator Travel - http://t.co/y9Oo8GNXoJ #Nursing http://t.co/NJQeaIqSOG,False,Wed Jun 25 16:22:42 +0000 2014,"Work for the Best! Whether you want to work across town or across the country, we have thousands of great health care jobs available at top facilities.",2587789764,1,,,True,WorkWithSHC,SHC Careers,687,1,0,51784,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/481835416450912256/u4dFgn2F_normal.jpeg,-70.988037,41.74525,-70.923112,41.74525,-70.923112,41.796609,-70.988037,41.796609,United States,"East Freetown, MA",city
647013345837625344,Thu Sep 24 11:42:57 +0000 2015,0,,,en,4,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @TotalTrafficCLE: Accident in #Macedonia on Rt 8 NB at I 271 #traffic http://t.co/IXfI2jq0g9,False,Wed Nov 13 06:49:00 +0000 2013,Independent volunteer group providing real-time traffic alerts across Ohio as well as promoting public safety. Knowledge is power!,2191794926,178,Atlantic Time (Canada),"Mansfield, OH",False,OHTraffic,Ohio Traffic Alerts,417,178,10,104644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/597146002412445696/OkK9Tees_normal.jpg,,,,,,,,,,,
647013343920791552,Thu Sep 24 11:42:56 +0000 2015,0,38.89110516,-77.01430683,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Let the adventures begin. #PopeinDC @ The Capitol, Washington D.C. https://t.co/iJrUeheIwS",False,Fri Jan 23 05:30:39 +0000 2009,http://t.co/QVs80wlBau. #MD #Blogger. #Mom of boys. Fan of Frugality. #thredUP ambassador. Thrift store aficionada. Under the Influence of Life. Laugh or bust.,19382988,5426,Eastern Time (US & Canada),Maryland Baltimore  DC Metro,True,IamKeonte,Keont Smith,4934,5426,1658,48554,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/645982628924026880/a879lZnQ_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647013327101665280,Thu Sep 24 11:42:52 +0000 2015,0,,,fr,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ceobillionaire: I'm at Club Saint-James in Montral, QC https://t.co/aixqlCxv9r",False,Tue Aug 30 00:36:35 +0000 2011,Cooks. Dances w/God. Never afraid to Fly! Dares to look at the Sun! Mother Artiste Survivor SynergisticPhotogGraphics Fencing Martial Arts Walks like a Cheetah!,364585312,779,Eastern Time (US & Canada),Earth.,False,LadyOfTheLava,LadyOfTheLava,327,779,9286,11989,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/646159200804995072/Qjxs68iL_normal.jpg,,,,,,,,,,,
647013311863652352,Thu Sep 24 11:42:49 +0000 2015,0,40.5728403,-81.0856532,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","See our latest #Carrollton, OH #job and click to apply: Foodservice Specialist - http://t.co/A24eU2LzlW #Hospitality #Hiring",False,Tue Apr 07 17:27:51 +0000 2015,Rethink Speedway. It's more than a convenience store... It's your career opportunity!,3144822634,7,,Nationwide,True,SpeedwayJobs,Speedway Jobs,74,7,1,3007,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/588378982485110784/CoHZRLK7_normal.png,-81.112098,40.564235,-81.068493,40.564235,-81.068493,40.597652,-81.112098,40.597652,United States,"Carrollton, OH",city
647013306620772352,Thu Sep 24 11:42:47 +0000 2015,0,43.14045,-77.54108,en,1,False,"<a href=""http://totaltraffic.com/LocalTraffic/Rochester/"" rel=""nofollow"">TTN ROC traffic</a>","Accident. right lane blocked in #Rochester on I-490 WB at I-590, stop and go traffic back to Commercial St, delay of 5 mins #traffic",False,Thu Feb 10 21:26:18 +0000 2011,Real Time Rochester area traffic provided by Total Traffic Network in Rochester NY.,250319034,153,Eastern Time (US & Canada),"Rochester, NY",True,TotalTrafficROC,TTN Rochester,544,153,0,25325,en,http://pbs.twimg.com/profile_background_images/645081361/j2xldeivfe9h8zve3r09.jpeg,http://pbs.twimg.com/profile_images/430751061238767617/9xUOvxqh_normal.png,-77.694219,43.087472,-77.516194,43.087472,-77.516194,43.167065,-77.694219,43.167065,United States,"Brighton, NY",city
647013306134360064,Thu Sep 24 11:42:47 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SavieMonkey: @HoneyNut_Oreo oh Tayshin *giggle*,False,Sat Jul 06 00:58:41 +0000 2013,":::Taken:::
SingerActorModel Tripple Threat
Been in the entertainment game



INQUIRIES: Tayshin.spence@gmail.com 

*Taken*",1571651592,539,,"Vaughan, Ontario",True,TayshinTremblet,Tayy,883,539,8055,28830,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647749077736759300/mc174q56_normal.jpg,,,,,,,,,,,
647013302170730496,Thu Sep 24 11:42:46 +0000 2015,0,41.51371908,-74.20814037,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Breakfast (at @McDonalds in Montgomery, NY) https://t.co/SSp4WEOCTH",False,Mon Mar 02 01:24:06 +0000 2009,gamer girl. avid reader. history buff. i think in fandoms and dream in color.,22433307,778,Central Time (US & Canada),New York,True,TheLady_Lazarus,Klonopin Queen,208,778,2730,10097,en,http://pbs.twimg.com/profile_background_images/503375972976979969/iCJJC9Ov.png,http://pbs.twimg.com/profile_images/589595738621009920/lIOusBeN_normal.jpg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
647013298853048320,Thu Sep 24 11:42:46 +0000 2015,1,41.19070815,-81.67138921,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Our days are so limited here on this beautiful earth,  let's use today to help someone and make a https://t.co/40gump7Eyr",False,Tue Aug 13 18:58:41 +0000 2013,Assistant Principal and Director of Religious Formation at Trinity High School.  Follow me to share in the goodness that happens at Trinity every day!,1668534446,157,Eastern Time (US & Canada),Garfield Hts. Ohio,True,APBoda,William Svoboda,256,157,81,244,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/505370627596115968/5AMq2vi1_normal.jpeg,-84.820272,38.403186,-80.518626,38.403186,-80.518626,42.327133,-84.820272,42.327133,United States,"Ohio, USA",admin
647013293639397380,Thu Sep 24 11:42:44 +0000 2015,0,40.01548,-74.95493,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=Philadelphia"" rel=""nofollow"">TTN PHL traffic</a>","Accident, right lane blocked in #Delran on US-130 NB near S Chester Ave #traffic http://t.co/BtegSRDq7m",False,Wed Feb 09 22:44:21 +0000 2011,,249854777,405,Eastern Time (US & Canada),"Philadelphia, PA",True,TotalTrafficPHL,TTN Philadelphia,1592,405,31,57215,en,http://pbs.twimg.com/profile_background_images/426662544/philadelphia-city-9.jpg,http://pbs.twimg.com/profile_images/439098547250556928/VRL3j895_normal.png,-74.987262,39.991857,-74.905837,39.991857,-74.905837,40.041621,-74.987262,40.041621,United States,"Delran, NJ",city
647013277462077440,Thu Sep 24 11:42:40 +0000 2015,0,,,und,10,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AnthonyJBarton: @miguelgraug @ZoraidaPalacios @debratankersle1 @TealHeather @Silau25 @leonalombaerts @vv3762 @LMJB @oadele53 http://t.c,False,Wed Jul 16 03:08:49 +0000 2014,,2713736571,734,,MdP- Argentina ,True,JudithTiauiti,JMS,596,734,17842,17261,es,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/579648614915522562/ORkcA8EX_normal.jpg,,,,,,,,,,,
647013273511006208,Thu Sep 24 11:42:39 +0000 2015,0,38.80175372,-76.92259108,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Thurgood Marshall Middle School in Camp Springs, MD https://t.co/MpLlzE76xH",False,Wed Apr 22 14:31:06 +0000 2009,"Lover of Music, Security Professional, Owner of A/V company.     Email: Bloodbrotherspro@live.com",34286326,308,,"Dover, De.",True,A1_Mike,A1_Mike,202,308,74,20744,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/2741528567/78fb2effde930ad2eb93c4fb16d4cbe2_normal.jpeg,-76.945472,38.768037,-76.890929,38.768037,-76.890929,38.835708,-76.945472,38.835708,United States,"Camp Springs, MD",city
647013260290600960,Thu Sep 24 11:42:36 +0000 2015,0,40.496053,-80.24608152,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Little pre-flight breakfast.  #gabf2015 @ Pittsburgh International Airport https://t.co/8Oqu9Ty9n0,False,Sat Mar 05 00:18:20 +0000 2011,,260972287,304,Eastern Time (US & Canada),"Monroeville, PA",True,daleburt33,Dale Walters,70,304,13,1000,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3616904412/319193989f65e5d281903108ea67ea17_normal.jpeg,-80.2827473,40.472581,-80.17088,40.472581,-80.17088,40.5718533,-80.2827473,40.5718533,United States,"Moon, PA",city
647013251075719168,Thu Sep 24 11:42:34 +0000 2015,0,42.4762611,-83.5107498,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","New design, arriving soon for festival season #navratri #indianfestival #fashion #tajcottage #garba https://t.co/eMQUPanoaw",False,Sun Dec 11 05:05:42 +0000 2011,"We carry the best  Indian bridal wear, designer sarees, suits, kurtis jewelry and accessories,
even outfits for men, and kids.",433900548,189,Eastern Time (US & Canada),Novi- MI,True,TajCottage,Taj Cottage,87,189,43,151,en,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/498656396754182144/YpL83kT9_normal.jpeg,-83.555202,42.436044,-83.432974,42.436044,-83.432974,42.527116,-83.555202,42.527116,United States,"Novi, MI",city
647013247317622784,Thu Sep 24 11:42:33 +0000 2015,3,41.0914116,-73.9190521,und,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#music #band #indie #indiemusic #singersongwriter #folkrock #alternativemusic #rock #guitar #blue https://t.co/abCSJsxiGQ,False,Thu May 07 13:35:10 +0000 2009,"mom, ballet teacher, ballet junkie. photographer. please visit my etsy shop! :)  https://t.co/ernRbV3zHD?
http://t.co/IePQZ1gve6
http://t.co/Gd1KUZpJjO",38430798,1084,Quito,"tappan,ny",True,mahrobi,robin mahboeb,1197,1084,2751,21078,en,http://pbs.twimg.com/profile_background_images/796487796/37467bd82295a6dad1d37c57ee5cd059.jpeg,http://pbs.twimg.com/profile_images/636719964418895872/TT_D1yMc_normal.jpg,-73.93834,41.086552,-73.913934,41.086552,-73.913934,41.10109,-73.93834,41.10109,United States,"Nyack, NY",city
647013243983020032,Thu Sep 24 11:42:32 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Thu Jan 01 13:35:13 +0000 2015,,2954831674,28,,,False,mandersonhare1,Maureen Anderson,5,28,63,50,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,,,,,,,,,,,
