tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646650147737219072,Wed Sep 23 11:39:44 +0000 2015,0,40.69649,-73.98073,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>","Accident, left lane blocked in #Bklyn:OnTheBqe on I-278 WB approaching The Manhattan Br, stop and go traffic back to Wythe Ave #traffic",False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1850,365,6,281926,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646650142871961600,Wed Sep 23 11:39:42 +0000 2015,0,,,en,5,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AnthonyJBarton: @miguelgraug @ZoraidaPalacios @debratankersle1 @TealHeather @Silau25 @RosaTrunk @leonalombaerts GM Fall begins today ht,False,Fri May 17 03:12:28 +0000 2013,"Si quieres sgueme...I love God and the gift of life! I believe I am a cheerful & in a good mood. I like books,vegetarian,Animal Lover and a happy human! :0)",1434586208,8574,,Santiago de Chile ,False,miguelgraug,Bear Hunter,8503,8574,127908,97298,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/617878391711268866/Tvb20fGE_normal.jpg,,,,,,,,,,,
646650131765456896,Wed Sep 23 11:39:40 +0000 2015,1,40.00856839,-75.17671824,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @PlanetFitness in Philadelphia, PA https://t.co/2EYMNyyG3F",False,Wed Apr 01 02:58:14 +0000 2009,"I wish I could say something classy and inspirational, but that just wouldn't be my style. Dave Fortune09",28035489,1339,Quito,,True,DaveFortune,Dave Fortune,961,1339,244,52189,en,http://pbs.twimg.com/profile_background_images/124900961/nightly.jpg,http://pbs.twimg.com/profile_images/2432168261/w2f81s9cbxtftgqyftl3_normal.jpeg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646650130200965120,Wed Sep 23 11:39:39 +0000 2015,0,,,en,2237,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: I think @megynkelly should take another eleven day ""unscheduled"" vacation.",False,Mon Sep 03 19:19:52 +0000 2012,"Conservative Mother of 2 teenagers. Hardworking sales rep. Love Bama Football Roll Tide!! News junkie, Rush, Glenn and the 5 at 5",801038802,59,,Florida,False,BamagirlJulie,Julie Langley,41,59,0,1557,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2713716074/33f51b2c75db75ad9eea132dc4b40e50_normal.jpeg,,,,,,,,,,,
646650121858457601,Wed Sep 23 11:39:37 +0000 2015,1,43.040101,-76.129197,en,2,False,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Jony Ives first Apple Store unveiled in Brussels, Belgium - and its beautiful. @ItsAjayShah http://t.co/N6lcjsofl1",False,Thu Mar 05 11:01:27 +0000 2009,"Filmmaker, photographer and future weekend pilot",22906855,311,Pacific Time (US & Canada),"Syracuse, NY",True,VihanShah,Vihan Shah,548,311,1145,9393,en,http://pbs.twimg.com/profile_background_images/730558943/e9cd686c7a72cf9bcd4d32bcebd4bf07.jpeg,http://pbs.twimg.com/profile_images/615756607738089472/R94cR6Um_normal.jpg,-76.204476,42.984026,-76.053145,42.984026,-76.053145,43.121188,-76.204476,43.121188,United States,"Syracuse, NY",city
646650096529108992,Wed Sep 23 11:39:31 +0000 2015,0,39.93755684,-75.17311991,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ugh ... let the howling begin... who leaves a dog out all day ???,False,Tue Apr 15 06:32:12 +0000 2014,I'm easy to get along with.... sometimes too crazy for everyone...,2485873115,565,,,True,burtulato,Cathy the Great,294,565,83,439,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646679583534784514/lGegCghE_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646650092624195584,Wed Sep 23 11:39:30 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Wed Sep 24 11:12:04 +0000 2014,HHS pride lacrosse SC//jordan_s55,2829675882,123,,"Hedgesville, WV",True,JordanSuriano,jordan Suriano,123,123,51,484,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611052098608869376/9xTin4jw_normal.jpg,,,,,,,,,,,
646650092208922624,Wed Sep 23 11:39:30 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @DEricsonPR: Chef Rashad from @grillemidtown in #Detroit showcasing the Mussels on #DetroitRestaurantWeek dinedrw https://t.co/PSpfXqZP,False,Sat Mar 27 17:25:26 +0000 2010,Moving the Motor City Tweeting and RTing everything that Moves Detroit. Music Artist Clubs Bars Restaurants & all other Development,126989814,4824,,Metro Detroit,True,MyClubDetroit,MyClubDetroit,5038,4824,402,181968,en,http://pbs.twimg.com/profile_background_images/90445348/detroit313.jpg,http://pbs.twimg.com/profile_images/1470112037/DTWDT1_normal.jpg,,,,,,,,,,,
646650078451630080,Wed Sep 23 11:39:27 +0000 2015,0,40.84375772,-73.83087968,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Good Morning To All #BuenosDiasAtodos #saloneDbellezza https://t.co/jH7lTnyoKg,False,Mon Sep 17 17:30:57 +0000 2012,HUSBAND FATHER GRANDFATHER. MY 3 MAJOR ROLES IN LIFE !!!! LOVE LAUGH LIVE.. GOD IS GREAT GBUA. ....1KING3PRINCESS,829475250,541,,,True,frankjuven6055,francisco echeverria,55,541,1167,1286,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/489921275112869888/-dpoBPwG_normal.jpeg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
646650077931569152,Wed Sep 23 11:39:27 +0000 2015,0,,,en,3199,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ",False,Thu Aug 20 12:02:13 +0000 2015,,3321338125,89,,,False,jljeffries,Josh Jeffries,13,89,46,54,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/634336106033471489/SULR0WAD_normal.jpg,,,,,,,,,,,
646650075339431937,Wed Sep 23 11:39:26 +0000 2015,0,40.7275,-73.98583333,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Fall sky @ East Village, Manhattan https://t.co/oMexR46dKz",False,Thu Oct 16 23:15:54 +0000 2008,"Writer, aspiring aerialist. I read a lot. I also work at Facebook.",16816047,400,Eastern Time (US & Canada),"Long Island/New York, NY",True,jaxie,Jaclyn Gallucci,623,400,32,1160,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/641429724720418816/RYicb8Fu_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646650073825320960,Wed Sep 23 11:39:26 +0000 2015,0,,,en,826,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RT @realDonaldTrump: ""@JimClarkFarrier: @Rockprincess818 @LeahR77 @realDonaldTrump is the only one who can get us out of this mess!""  True!",False,Fri Aug 08 03:54:00 +0000 2014,A Constitutional Conservative-Christian-#2A-Pro Israel-RN-Honor Our Military-Truth Benghazi-Stop The ME Genocide of Christians God-FAMILY-COUNTRY- #TCOT #CCOT,2716100047,9177,,Wherever God Leads Me,True,FreedomChild3,Faith#CruzCrew,16542,9177,27727,117589,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/619907086592315392/8vBAXZVQ_normal.png,,,,,,,,,,,
646650072961314816,Wed Sep 23 11:39:26 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Wed Jun 25 10:50:42 +0000 2014,#Trump2016 #GamerGate,2587304504,210,Atlantic Time (Canada),"Neuschwabenland, Antarctica",False,KillerSexBee,,213,210,1683,4496,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/606902545726861312/1_GBU5Dj_normal.png,,,,,,,,,,,
646650069974781952,Wed Sep 23 11:39:25 +0000 2015,0,43.13076,-77.44131,en,0,False,"<a href=""http://totaltraffic.com/LocalTraffic/Rochester/"" rel=""nofollow"">TTN ROC traffic</a>",Accident with injuries in #Penfield on Penfield Rd Both EB/WB west of Fairport Nine Mile PT Rd #traffic http://t.co/0wsFrmqFZG,False,Thu Feb 10 21:26:18 +0000 2011,Real Time Rochester area traffic provided by Total Traffic Network in Rochester NY.,250319034,153,Eastern Time (US & Canada),"Rochester, NY",True,TotalTrafficROC,TTN Rochester,547,153,0,25403,en,http://pbs.twimg.com/profile_background_images/645081361/j2xldeivfe9h8zve3r09.jpeg,http://pbs.twimg.com/profile_images/430751061238767617/9xUOvxqh_normal.png,-77.53294,43.12258,-77.40039,43.12258,-77.40039,43.19703,-77.53294,43.19703,United States,"Penfield, NY",city
646650068603437056,Wed Sep 23 11:39:25 +0000 2015,0,43.25768135,-76.13915526,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Central Square Middle School in Brewerton, NY https://t.co/WW4xPFiUbB",False,Thu Jan 15 02:38:25 +0000 2009,"Daddy, LPN, Student,  Photographer",19007528,1981,Eastern Time (US & Canada),"Hastings, NY",True,AdamLabo,Adam,1453,1981,22,9249,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/529595921139384321/UhqDefBP_normal.jpeg,-76.159841,43.244162,-76.1250476,43.244162,-76.1250476,43.308616,-76.159841,43.308616,United States,"Central Square, NY",city
646650065344446464,Wed Sep 23 11:39:24 +0000 2015,1,41.9776,-73.94625,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Steamy Fall arrival #hudsonvalley #catskills #hudsonriver home @ KingstonRhinecliff Bridge https://t.co/pkPTsvMWPZ,False,Wed Jul 06 16:31:33 +0000 2011,"Tim Hurley, World traveler, Race horse owner, Samba lover, Eckist, Realtor. Parades in Vila Isabel in Rio's Carnaval every year and am 100% VILA! Hudson Valley",330437694,1981,Eastern Time (US & Canada),"Kingston, NY/Ipanema",True,Hudsonvalleykid,Tim Hurley,1071,1981,434,9264,en,http://pbs.twimg.com/profile_background_images/457165743/Rio.jpg,http://pbs.twimg.com/profile_images/476856685944786944/iXtQ_A-v_normal.jpeg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646650064769798144,Wed Sep 23 11:39:24 +0000 2015,0,43.7113914,-79.3996811,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#sundayfunday #earlycelebration #sundaybrunch with my sister foodcrazedmagz thanks to her and her https://t.co/0fWfNOJ1Fh,False,Mon Aug 16 23:15:12 +0000 2010,movies.almond http://t.co/qNU34EPu7O.honeydew.lavender.taro.mochi.earl grey pudding!,179279448,207,Quito,Toronto,True,HelloJenniferYu,.1.2.3.4,93,207,23,3942,en,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1104545362/R0029507_normal.JPG,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646650059891830784,Wed Sep 23 11:39:23 +0000 2015,1,42.9229285,-83.02274902,et,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SouthernScenery: Savannah, Georgia http://t.co/V6TsBRlnQ0 ",False,Mon Jan 02 00:56:50 +0000 2012,God has a plan for everyone. Remind your critics that an amateur built an ark.. And experts built the titanic. Phil 4:13,452572741,352,,,True,JPewinski_66,John Pewinski,485,352,6319,15222,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/640473287919702016/6M2uMwb6_normal.jpg,-90.418136,41.696088,-82.122971,41.696088,-82.122971,48.306272,-90.418136,48.306272,United States,"Michigan, USA",admin
646650056322494464,Wed Sep 23 11:39:22 +0000 2015,0,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Morning Sky today #skies #cloud #blue #beautiful #heaven @ New York, New York https://t.co/Lpmf3YUPUl",False,Mon May 18 20:47:58 +0000 2009,Blogger/ LPU Lifer/ Minxy/ BookWhore/ Music Lover/ Concert Goer/ Iced Espresso Drinker,40964217,1335,Eastern Time (US & Canada),New York,True,CherryRedsReads,Lauren R.,682,1335,3151,15983,en,http://pbs.twimg.com/profile_background_images/473885554770051075/iS8Q1LtV.jpeg,http://pbs.twimg.com/profile_images/615989355006558208/i_7fXK3s_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646650037733302272,Wed Sep 23 11:39:17 +0000 2015,0,43.16440803,-79.0449871,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The music last night made me dance and gave me chills! Concert of the year for me! @alabama_shakes @ https://t.co/46dDA8MNDD,False,Tue Apr 06 02:34:31 +0000 2010,"Stop wishing, start doing. A lactose intolerant cheese addict.",130019588,732,Eastern Time (US & Canada),Le Queen City,True,marilynann716,M is for Marilyn,384,732,2810,9502,en,http://pbs.twimg.com/profile_background_images/470497371/wherethesidewalkends.jpg,http://pbs.twimg.com/profile_images/633801330914664448/8pjH7BPR_normal.jpg,-79.052768,43.131586,-78.964479,43.131586,-78.964479,43.220267,-79.052768,43.220267,United States,"Lewiston, NY",city
646650033308352512,Wed Sep 23 11:39:16 +0000 2015,0,42.24445921,-71.00649049,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","We made it! My Aunt/Ninang's house. Lola we're here!  #Boston #Quincy #Quinzy @ Quincy, BOSTON https://t.co/Vsp4cv3LWW",False,Mon Jul 11 07:21:04 +0000 2011,"It's really simple: I keep it real, and I keep it simple.",333254431,418,,"San Jose & Stockton, Ca.",True,Daudi_Reyes,Daudi Reyes,186,418,94,1278,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/554517861423521792/VnPhlD5g_normal.jpeg,-71.093301,42.2042941,-70.949379,42.2042941,-70.949379,42.307954,-71.093301,42.307954,United States,"Quincy, MA",city
646650021853663232,Wed Sep 23 11:39:14 +0000 2015,0,42.0565796,-72.5548325,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mobile ordered @starbucks this morning. Baristas were shocked when I said I mobile ordered, then https://t.co/WdhFtWOFKO",False,Tue Mar 31 02:25:49 +0000 2009,"@WEEISpringfield marketing & social media. Sports, fashion, beauty & lifestyle reporter. Broadway hopeful. Penn State. I'm not into yoga, I am into champagne.",27792169,675,Eastern Time (US & Canada),Western MA/On a ,True,_ErikaLeigh,Erika Leigh,3535,675,11056,74099,en,http://pbs.twimg.com/profile_background_images/881782325/a6c32f06823e425a8d7bb6e3b8486df0.jpeg,http://pbs.twimg.com/profile_images/637971374414413824/7GAS7mWa_normal.jpg,-72.606307,42.0247507,-72.531589,42.0247507,-72.531589,42.072388,-72.606307,42.072388,United States,"Longmeadow, MA",city
646650017533575169,Wed Sep 23 11:39:13 +0000 2015,0,38.8976784,-77.0365524,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Mooshu's waiting patiently for Papa Frank! #TravelingPanda #PopeInDC @ The White House South Lawn https://t.co/dKyxnYtmOg,False,Wed Dec 09 21:06:10 +0000 2009,"Cupcake and panda lover.
Baseball and soccer fan.
DC by way of Seattle.
All tweets are mine alone & off the record.",95732041,804,Eastern Time (US & Canada),"Washington, DC",True,MelPlummer,Melissa Plummer,401,804,405,4823,en,http://pbs.twimg.com/profile_background_images/378800000092398032/b75c37ce51f057cddb35f5fe0e699ac6.jpeg,http://pbs.twimg.com/profile_images/621390076669526017/HizKJUX__normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646650005575499776,Wed Sep 23 11:39:10 +0000 2015,1,42.4733688,-83.2218731,en,1,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Interested in a #SupplyChain #job near #Southfield, MI? This could be a great fit: http://t.co/Ez6WrqB0F9 http://t.co/xInbWYqz64",False,Wed Jul 17 14:52:09 +0000 2013,We are an innovative and diversified global supplier of quality products & solutions to a portfolio of vehicle manufacturers as diverse as the markets we serve.,1601135264,14,Eastern Time (US & Canada),"Southfield, Michigan, USA",True,FedMogulCareers,Federal-Mogul Corp,942,14,0,1220,en,http://pbs.twimg.com/profile_background_images/378800000135296648/t7v1NWsz.jpeg,http://pbs.twimg.com/profile_images/471298196988129280/wmq12LDI_normal.jpeg,-83.319904,42.442178,-83.200639,42.442178,-83.200639,42.517441,-83.319904,42.517441,United States,"Southfield, MI",city
646650005294567424,Wed Sep 23 11:39:10 +0000 2015,0,42.321837,-71.109636,en,0,False,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>","Closed report at 386 388 Centre St, Jamaica Plain http://t.co/Epo7neXY3q. Case closed. case resolved. done 9-15-15. http://t.co/YceBBEEvs8",False,Mon Aug 10 19:07:06 +0000 2015,"BOS:311 enables real-time collaboration with citizens, 'deputizing' mobile users to become the city's eyes and ears.

Call, tweet, or download the BOS:311 app.",3413390356,16,Eastern Time (US & Canada),"Boston, MA",True,BOS311x,BOS:311 Reports,17,16,0,6394,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635435641870774272/21XwG7qN_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
